fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,año,mes,dia,mes_nombre
2020-01-13,3129,MADRID AEROPUERTO,MADRID,609,2.4,"0,0",-4.3,,9.2,15:16:00,NE,1.7,2020,01,01,Enero
2020-01-14,3129,MADRID AEROPUERTO,MADRID,609,2.4,"0,0",-4.6,07:08:00,9.5,15:37:00,NE,1.9,2020,01,01,Enero
2020-01-15,3129,MADRID AEROPUERTO,MADRID,609,4.6,"0,0",0.2,06:37:00,8.9,15:30:00,NE,1.9,2020,01,01,Enero
2020-01-16,3129,MADRID AEROPUERTO,MADRID,609,9.8,"0,0",5.4,22:18:00,14.1,15:35:00,NE,1.7,2020,01,01,Enero
2020-01-17,3129,MADRID AEROPUERTO,MADRID,609,8.7,"0,2",3.9,23:46:00,13.5,15:44:00,NE,3.3,2020,01,01,Enero
2020-01-18,3129,MADRID AEROPUERTO,MADRID,609,6.2,"1,4",3.2,02:31:00,9.1,,E,1.9,2020,01,01,Enero
2020-01-19,3129,MADRID AEROPUERTO,MADRID,609,7.3,Ip,3.0,,11.6,14:51:00,N,7.2,2020,01,01,Enero
2020-01-20,3129,MADRID AEROPUERTO,MADRID,609,4.2,"0,0",2.0,05:36:00,6.5,,N,4.4,2020,01,01,Enero
2020-01-21,3129,MADRID AEROPUERTO,MADRID,609,6.2,"1,6",4.5,02:30:00,7.9,13:15:00,N,4.7,2020,01,01,Enero
2020-01-22,3129,MADRID AEROPUERTO,MADRID,609,7.6,Ip,3.6,23:50:00,11.6,15:07:00,N,3.1,2020,01,01,Enero
2020-01-23,3129,MADRID AEROPUERTO,MADRID,609,5.7,"0,6",-0.2,07:28:00,11.6,14:22:00,NW,1.1,2020,01,01,Enero
2020-01-24,3129,MADRID AEROPUERTO,MADRID,609,7.4,"4,7",5.7,21:51:00,9.2,13:09:00,NE,1.9,2020,01,01,Enero
2020-01-25,3129,MADRID AEROPUERTO,MADRID,609,8.2,"3,7",6.1,23:55:00,10.4,12:19:00,NE,2.5,2020,01,01,Enero
2020-01-26,3129,MADRID AEROPUERTO,MADRID,609,7.8,"0,0",4.0,23:56:00,11.7,16:22:00,NE,1.9,2020,01,01,Enero
2020-01-27,3129,MADRID AEROPUERTO,MADRID,609,4.9,Ip,0.4,03:13:00,9.4,16:30:00,NE,3.3,2020,01,01,Enero
2020-01-28,3129,MADRID AEROPUERTO,MADRID,609,11.5,"0,0",9.1,00:00:00,13.9,12:05:00,E,8.1,2020,01,01,Enero
2020-01-29,3129,MADRID AEROPUERTO,MADRID,609,12.6,"0,0",10.5,05:01:00,14.8,13:02:00,E,3.1,2020,01,01,Enero
2020-01-30,3129,MADRID AEROPUERTO,MADRID,609,11.0,"0,0",8.8,05:20:00,13.1,15:17:00,NE,3.9,2020,01,01,Enero
2020-01-31,3129,MADRID AEROPUERTO,MADRID,609,13.2,"0,2",10.5,07:30:00,15.8,12:46:00,NW,2.2,2020,01,01,Enero
2020-02-01,3129,MADRID AEROPUERTO,MADRID,609,14.9,"0,0",10.6,22:58:00,19.2,13:32:00,NE,3.1,2020,02,02,Febrero
2020-02-02,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",9.4,02:40:00,13.0,,NW,1.1,2020,02,02,Febrero
2020-02-03,3129,MADRID AEROPUERTO,MADRID,609,12.8,"0,0",7.2,23:56:00,18.4,15:03:00,NE,1.7,2020,02,02,Febrero
2020-02-04,3129,MADRID AEROPUERTO,MADRID,609,11.4,Ip,3.2,05:40:00,19.7,15:34:00,N,2.2,2020,02,02,Febrero
2020-02-05,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",0.7,07:25:00,15.7,16:17:00,NW,0.8,2020,02,02,Febrero
2020-02-06,3129,MADRID AEROPUERTO,MADRID,609,5.8,"0,0",0.1,06:24:00,11.4,15:34:00,NW,1.4,2020,02,02,Febrero
2020-02-07,3129,MADRID AEROPUERTO,MADRID,609,7.4,"0,0",1.8,07:31:00,13.1,15:12:00,NE,1.7,2020,02,02,Febrero
2020-02-08,3129,MADRID AEROPUERTO,MADRID,609,7.4,"0,0",2.9,02:44:00,11.8,16:20:00,E,1.4,2020,02,02,Febrero
2020-02-09,3129,MADRID AEROPUERTO,MADRID,609,8.7,"0,0",5.5,00:00:00,11.9,14:24:00,NW,1.9,2020,02,02,Febrero
2020-02-10,3129,MADRID AEROPUERTO,MADRID,609,10.3,"0,0",4.8,02:30:00,15.8,16:06:00,E,2.5,2020,02,02,Febrero
2020-02-11,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,1",4.6,02:06:00,11.8,16:13:00,NW,0.6,2020,02,02,Febrero
2020-02-12,3129,MADRID AEROPUERTO,MADRID,609,9.8,"0,0",8.7,07:30:00,11.0,12:56:00,NW,1.9,2020,02,02,Febrero
2020-02-13,3129,MADRID AEROPUERTO,MADRID,609,10.6,"0,0",6.2,23:59:00,15.0,14:55:00,NW,2.2,2020,02,02,Febrero
2020-02-14,3129,MADRID AEROPUERTO,MADRID,609,9.9,"0,0",4.3,23:29:00,15.5,15:47:00,NW,1.4,2020,02,02,Febrero
2020-02-15,3129,MADRID AEROPUERTO,MADRID,609,8.6,"0,0",0.7,07:18:00,16.6,16:01:00,NW,1.7,2020,02,02,Febrero
2020-02-16,3129,MADRID AEROPUERTO,MADRID,609,9.6,"0,0",1.6,07:30:00,17.7,15:24:00,NE,3.1,2020,02,02,Febrero
2020-02-17,3129,MADRID AEROPUERTO,MADRID,609,9.1,"0,0",3.6,04:25:00,14.6,15:04:00,NE,1.9,2020,02,02,Febrero
2020-02-18,3129,MADRID AEROPUERTO,MADRID,609,8.5,"0,0",2.3,05:50:00,14.7,15:58:00,E,1.4,2020,02,02,Febrero
2020-02-19,3129,MADRID AEROPUERTO,MADRID,609,8.6,"0,0",0.8,07:29:00,16.5,15:43:00,E,1.7,2020,02,02,Febrero
2020-02-20,3129,MADRID AEROPUERTO,MADRID,609,8.0,"0,0",-1.5,06:57:00,17.6,15:29:00,NE,1.4,2020,02,02,Febrero
2020-02-21,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,0",-0.2,06:59:00,20.9,16:00:00,NW,1.1,2020,02,02,Febrero
2020-02-22,3129,MADRID AEROPUERTO,MADRID,609,10.8,"0,0",-0.5,06:56:00,22.2,15:43:00,NE,1.4,2020,02,02,Febrero
2020-02-23,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",0.6,06:59:00,22.7,16:29:00,NE,1.1,2020,02,02,Febrero
2020-02-24,3129,MADRID AEROPUERTO,MADRID,609,10.8,"0,0",0.0,07:03:00,21.6,15:13:00,NE,1.7,2020,02,02,Febrero
2020-02-25,3129,MADRID AEROPUERTO,MADRID,609,9.8,"0,0",0.4,06:14:00,19.2,12:50:00,NW,4.7,2020,02,02,Febrero
2020-02-26,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",6.3,07:01:00,16.9,14:34:00,E,4.2,2020,02,02,Febrero
2020-02-27,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,0",1.4,06:42:00,19.3,14:49:00,E,4.2,2020,02,02,Febrero
2020-02-28,3129,MADRID AEROPUERTO,MADRID,609,10.7,"0,0",1.9,06:58:00,19.5,15:17:00,NE,1.7,2020,02,02,Febrero
2020-02-29,3129,MADRID AEROPUERTO,MADRID,609,9.6,"0,0",4.6,01:55:00,14.7,13:00:00,E,8.3,2020,02,02,Febrero
2020-03-01,3129,MADRID AEROPUERTO,MADRID,609,12.3,"3,4",9.1,04:30:00,15.5,15:45:00,NE,7.8,2020,03,03,Marzo
2020-03-02,3129,MADRID AEROPUERTO,MADRID,609,10.0,"0,0",7.1,23:58:00,13.0,10:32:00,NE,12.2,2020,03,03,Marzo
2020-03-03,3129,MADRID AEROPUERTO,MADRID,609,11.2,"0,0",6.6,05:12:00,15.8,16:02:00,NE,5.8,2020,03,03,Marzo
2020-03-04,3129,MADRID AEROPUERTO,MADRID,609,15.0,"0,0",11.4,06:30:00,18.5,13:12:00,E,6.9,2020,03,03,Marzo
2020-03-05,3129,MADRID AEROPUERTO,MADRID,609,12.6,"0,4",9.0,23:59:00,16.3,13:40:00,NW,7.8,2020,03,03,Marzo
2020-03-06,3129,MADRID AEROPUERTO,MADRID,609,9.2,"0,0",5.1,23:56:00,13.4,15:13:00,E,8.3,2020,03,03,Marzo
2020-03-07,3129,MADRID AEROPUERTO,MADRID,609,8.8,"0,0",0.2,06:25:00,17.3,15:50:00,NW,2.8,2020,03,03,Marzo
2020-03-08,3129,MADRID AEROPUERTO,MADRID,609,7.7,"0,0",-0.9,06:42:00,16.3,15:33:00,NW,1.9,2020,03,03,Marzo
2020-03-09,3129,MADRID AEROPUERTO,MADRID,609,11.6,"0,0",5.0,07:20:00,18.3,14:48:00,E,1.7,2020,03,03,Marzo
2020-03-10,3129,MADRID AEROPUERTO,MADRID,609,13.4,"0,0",3.5,05:59:00,23.4,16:45:00,NW,2.5,2020,03,03,Marzo
2020-03-11,3129,MADRID AEROPUERTO,MADRID,609,15.4,"0,0",4.7,06:34:00,26.0,14:40:00,NE,1.4,2020,03,03,Marzo
2020-03-12,3129,MADRID AEROPUERTO,MADRID,609,16.0,"0,0",7.1,06:31:00,25.0,14:00:00,NE,1.4,2020,03,03,Marzo
2020-03-13,3129,MADRID AEROPUERTO,MADRID,609,15.6,"0,0",7.4,06:43:00,23.9,14:47:00,NW,1.9,2020,03,03,Marzo
2020-03-14,3129,MADRID AEROPUERTO,MADRID,609,15.2,"0,0",7.1,06:38:00,23.4,16:13:00,N,1.9,2020,03,03,Marzo
2020-03-15,3129,MADRID AEROPUERTO,MADRID,609,13.3,"10,2",5.3,06:43:00,21.3,14:07:00,E,2.8,2020,03,03,Marzo
2020-03-16,3129,MADRID AEROPUERTO,MADRID,609,7.2,"2,9",4.4,,10.0,00:00:00,NW,3.3,2020,03,03,Marzo
2020-03-17,3129,MADRID AEROPUERTO,MADRID,609,11.8,Ip,5.4,00:10:00,18.1,15:05:00,NW,2.2,2020,03,03,Marzo
2020-03-18,3129,MADRID AEROPUERTO,MADRID,609,12.6,"0,0",8.3,05:06:00,17.0,,NW,1.4,2020,03,03,Marzo
2020-03-19,3129,MADRID AEROPUERTO,MADRID,609,13.6,"0,0",9.2,02:49:00,18.1,14:17:00,NE,2.8,2020,03,03,Marzo
2020-03-20,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,0",7.5,23:20:00,13.4,13:36:00,NE,3.3,2020,03,03,Marzo
2020-03-21,3129,MADRID AEROPUERTO,MADRID,609,8.8,"1,9",7.5,23:30:00,10.2,11:54:00,NE,1.9,2020,03,03,Marzo
2020-03-22,3129,MADRID AEROPUERTO,MADRID,609,9.4,"10,9",6.1,06:30:00,12.7,,NW,1.9,2020,03,03,Marzo
2020-03-23,3129,MADRID AEROPUERTO,MADRID,609,12.3,"1,8",8.2,,16.4,14:29:00,NW,2.2,2020,03,03,Marzo
2020-03-24,3129,MADRID AEROPUERTO,MADRID,609,12.7,"0,1",8.6,01:20:00,16.8,12:18:00,NW,3.6,2020,03,03,Marzo
2020-03-25,3129,MADRID AEROPUERTO,MADRID,609,12.0,"0,0",6.4,23:58:00,17.7,15:42:00,NE,2.8,2020,03,03,Marzo
2020-03-26,3129,MADRID AEROPUERTO,MADRID,609,9.7,"0,0",2.8,05:32:00,16.6,14:25:00,E,3.1,2020,03,03,Marzo
2020-03-27,3129,MADRID AEROPUERTO,MADRID,609,7.4,"1,3",2.6,23:30:00,12.2,16:29:00,NE,2.5,2020,03,03,Marzo
2020-03-28,3129,MADRID AEROPUERTO,MADRID,609,8.2,"0,0",-0.5,05:54:00,17.0,16:32:00,E,1.7,2020,03,03,Marzo
2020-03-29,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,0",0.7,05:39:00,20.0,14:35:00,N,2.8,2020,03,03,Marzo
2020-03-30,3129,MADRID AEROPUERTO,MADRID,609,5.6,"9,1",0.8,23:12:00,10.5,00:00:00,N,4.4,2020,03,03,Marzo
2020-03-31,3129,MADRID AEROPUERTO,MADRID,609,5.7,"24,1",1.0,04:37:00,10.4,16:28:00,N,3.3,2020,03,03,Marzo
2020-04-01,3129,MADRID AEROPUERTO,MADRID,609,8.9,"5,5",3.4,23:55:00,14.4,16:45:00,E,2.5,2020,04,04,Abril
2020-04-02,3129,MADRID AEROPUERTO,MADRID,609,8.4,"0,0",0.8,06:14:00,16.0,13:39:00,E,3.1,2020,04,04,Abril
2020-04-03,3129,MADRID AEROPUERTO,MADRID,609,10.0,"0,0",1.7,06:21:00,18.2,14:55:00,NE,1.4,2020,04,04,Abril
2020-04-04,3129,MADRID AEROPUERTO,MADRID,609,10.4,"0,0",1.7,05:50:00,19.0,13:22:00,NE,4.7,2020,04,04,Abril
2020-04-05,3129,MADRID AEROPUERTO,MADRID,609,14.2,"0,7",7.7,06:29:00,20.7,15:45:00,NW,2.5,2020,04,04,Abril
2020-04-06,3129,MADRID AEROPUERTO,MADRID,609,15.6,"4,8",11.8,06:39:00,19.4,14:59:00,NE,3.9,2020,04,04,Abril
2020-04-07,3129,MADRID AEROPUERTO,MADRID,609,15.0,"2,2",11.0,05:08:00,19.0,13:35:00,NE,1.4,2020,04,04,Abril
2020-04-08,3129,MADRID AEROPUERTO,MADRID,609,16.2,"0,0",9.9,04:31:00,22.6,15:47:00,NE,2.2,2020,04,04,Abril
2020-04-09,3129,MADRID AEROPUERTO,MADRID,609,13.6,"9,3",11.0,04:43:00,16.2,13:49:00,NW,1.7,2020,04,04,Abril
2020-04-10,3129,MADRID AEROPUERTO,MADRID,609,12.7,"2,0",10.6,06:33:00,14.8,14:33:00,NE,1.9,2020,04,04,Abril
2020-04-11,3129,MADRID AEROPUERTO,MADRID,609,15.6,"0,5",11.4,03:30:00,19.9,15:12:00,NE,1.7,2020,04,04,Abril
2020-04-12,3129,MADRID AEROPUERTO,MADRID,609,14.6,"2,7",8.8,06:23:00,20.3,15:22:00,NW,2.5,2020,04,04,Abril
2020-04-13,3129,MADRID AEROPUERTO,MADRID,609,14.4,"0,1",8.9,07:04:00,19.8,16:21:00,E,1.7,2020,04,04,Abril
2020-04-14,3129,MADRID AEROPUERTO,MADRID,609,14.0,"9,8",8.9,02:09:00,19.1,14:44:00,NE,1.9,2020,04,04,Abril
2020-04-15,3129,MADRID AEROPUERTO,MADRID,609,13.2,"12,1",9.6,09:03:00,16.9,14:32:00,NE,4.4,2020,04,04,Abril
2020-04-16,3129,MADRID AEROPUERTO,MADRID,609,14.6,"6,1",9.7,06:09:00,19.5,13:04:00,NE,5.3,2020,04,04,Abril
2020-04-17,3129,MADRID AEROPUERTO,MADRID,609,14.6,"0,0",9.9,23:57:00,19.4,13:13:00,NE,3.3,2020,04,04,Abril
2020-04-18,3129,MADRID AEROPUERTO,MADRID,609,14.8,"15,6",8.2,,21.4,16:35:00,NE,1.7,2020,04,04,Abril
2020-04-19,3129,MADRID AEROPUERTO,MADRID,609,14.3,"0,1",9.2,23:58:00,19.4,15:10:00,E,0.8,2020,04,04,Abril
2020-04-20,3129,MADRID AEROPUERTO,MADRID,609,12.8,"0,0",5.8,05:40:00,19.7,13:17:00,NW,3.6,2020,04,04,Abril
2020-04-21,3129,MADRID AEROPUERTO,MADRID,609,12.8,"0,0",9.1,04:53:00,16.4,17:21:00,NW,2.5,2020,04,04,Abril
2020-04-22,3129,MADRID AEROPUERTO,MADRID,609,15.2,"0,0",9.5,05:19:00,20.9,13:59:00,N,0.6,2020,04,04,Abril
2020-04-23,3129,MADRID AEROPUERTO,MADRID,609,16.2,"0,0",11.4,05:02:00,21.1,13:57:00,N,1.7,2020,04,04,Abril
2020-04-24,3129,MADRID AEROPUERTO,MADRID,609,16.4,"0,0",9.5,05:31:00,23.2,15:04:00,NE,2.8,2020,04,04,Abril
2020-04-25,3129,MADRID AEROPUERTO,MADRID,609,16.6,Ip,9.2,05:18:00,24.1,14:33:00,E,2.5,2020,04,04,Abril
2020-04-26,3129,MADRID AEROPUERTO,MADRID,609,16.0,Ip,10.6,01:19:00,21.5,14:41:00,NE,4.7,2020,04,04,Abril
2020-04-27,3129,MADRID AEROPUERTO,MADRID,609,13.6,"0,1",9.2,23:53:00,17.9,12:32:00,E,3.1,2020,04,04,Abril
2020-04-28,3129,MADRID AEROPUERTO,MADRID,609,12.7,"0,0",6.6,,18.8,14:20:00,NW,3.3,2020,04,04,Abril
2020-04-29,3129,MADRID AEROPUERTO,MADRID,609,13.6,"0,0",6.7,05:25:00,20.5,15:31:00,NW,6.4,2020,04,04,Abril
2020-04-30,3129,MADRID AEROPUERTO,MADRID,609,16.3,"0,0",11.7,05:31:00,20.9,15:36:00,NE,6.1,2020,04,04,Abril
2020-05-01,3129,MADRID AEROPUERTO,MADRID,609,17.0,"0,0",10.8,04:01:00,23.1,15:45:00,NE,4.4,2020,05,05,Mayo
2020-05-02,3129,MADRID AEROPUERTO,MADRID,609,18.8,"0,0",10.7,05:30:00,26.9,15:44:00,NW,3.3,2020,05,05,Mayo
2020-05-03,3129,MADRID AEROPUERTO,MADRID,609,19.6,"0,0",9.8,05:12:00,29.3,15:30:00,NE,1.9,2020,05,05,Mayo
2020-05-04,3129,MADRID AEROPUERTO,MADRID,609,22.2,Ip,12.5,05:42:00,31.9,15:23:00,NE,4.4,2020,05,05,Mayo
2020-05-05,3129,MADRID AEROPUERTO,MADRID,609,18.0,"0,0",10.8,23:56:00,25.2,14:56:00,NE,4.2,2020,05,05,Mayo
2020-05-06,3129,MADRID AEROPUERTO,MADRID,609,16.2,"0,0",5.4,04:50:00,27.0,17:10:00,NE,1.7,2020,05,05,Mayo
2020-05-07,3129,MADRID AEROPUERTO,MADRID,609,18.6,"0,0",9.9,02:54:00,27.3,16:05:00,N,4.4,2020,05,05,Mayo
2020-05-08,3129,MADRID AEROPUERTO,MADRID,609,20.9,"0,0",13.0,05:25:00,28.8,16:00:00,E,3.6,2020,05,05,Mayo
2020-05-09,3129,MADRID AEROPUERTO,MADRID,609,19.4,"0,5",14.0,05:17:00,24.8,15:13:00,E,5.0,2020,05,05,Mayo
2020-05-10,3129,MADRID AEROPUERTO,MADRID,609,15.8,"0,4",10.7,05:55:00,21.0,13:14:00,NE,6.1,2020,05,05,Mayo
2020-05-11,3129,MADRID AEROPUERTO,MADRID,609,16.6,"0,5",11.8,04:30:00,21.3,16:35:00,NE,6.1,2020,05,05,Mayo
2020-05-12,3129,MADRID AEROPUERTO,MADRID,609,13.6,"15,5",10.6,21:07:00,16.7,11:46:00,NE,3.3,2020,05,05,Mayo
2020-05-13,3129,MADRID AEROPUERTO,MADRID,609,15.4,"3,5",10.5,01:30:00,20.3,16:55:00,NW,4.4,2020,05,05,Mayo
2020-05-14,3129,MADRID AEROPUERTO,MADRID,609,13.0,"2,5",10.2,,15.9,,NW,3.6,2020,05,05,Mayo
2020-05-15,3129,MADRID AEROPUERTO,MADRID,609,14.6,"10,0",9.3,05:10:00,20.0,12:19:00,N,2.8,2020,05,05,Mayo
2020-05-16,3129,MADRID AEROPUERTO,MADRID,609,16.2,"0,5",11.0,04:30:00,21.4,13:23:00,E,2.8,2020,05,05,Mayo
2020-05-17,3129,MADRID AEROPUERTO,MADRID,609,16.0,"0,0",7.9,05:37:00,24.2,16:43:00,N,1.7,2020,05,05,Mayo
2020-05-18,3129,MADRID AEROPUERTO,MADRID,609,18.6,Ip,8.6,05:30:00,28.6,17:09:00,E,2.2,2020,05,05,Mayo
2020-05-19,3129,MADRID AEROPUERTO,MADRID,609,20.2,"0,0",10.6,05:28:00,29.9,15:39:00,NW,1.7,2020,05,05,Mayo
2020-05-20,3129,MADRID AEROPUERTO,MADRID,609,21.6,"0,0",11.3,05:10:00,31.8,15:38:00,E,2.8,2020,05,05,Mayo
2020-05-21,3129,MADRID AEROPUERTO,MADRID,609,21.8,"0,0",11.5,05:45:00,32.2,16:09:00,NW,1.9,2020,05,05,Mayo
2020-05-22,3129,MADRID AEROPUERTO,MADRID,609,23.0,"0,0",12.8,05:10:00,33.1,14:44:00,NE,2.2,2020,05,05,Mayo
2020-05-23,3129,MADRID AEROPUERTO,MADRID,609,24.2,"0,0",14.9,05:02:00,33.5,14:55:00,N,1.4,2020,05,05,Mayo
2020-05-24,3129,MADRID AEROPUERTO,MADRID,609,24.0,"0,0",16.0,04:50:00,31.9,16:15:00,NE,1.7,2020,05,05,Mayo
2020-05-25,3129,MADRID AEROPUERTO,MADRID,609,23.0,"18,3",15.5,23:58:00,30.6,13:29:00,E,2.2,2020,05,05,Mayo
2020-05-26,3129,MADRID AEROPUERTO,MADRID,609,20.6,Ip,14.3,04:30:00,27.0,13:01:00,NW,2.8,2020,05,05,Mayo
2020-05-27,3129,MADRID AEROPUERTO,MADRID,609,22.8,"0,0",14.5,04:30:00,31.2,15:45:00,NE,3.1,2020,05,05,Mayo
2020-05-28,3129,MADRID AEROPUERTO,MADRID,609,21.8,"0,0",13.7,04:45:00,29.8,15:31:00,NW,1.9,2020,05,05,Mayo
2020-05-29,3129,MADRID AEROPUERTO,MADRID,609,22.2,"0,0",12.5,04:53:00,32.0,15:52:00,NW,1.4,2020,05,05,Mayo
2020-05-30,3129,MADRID AEROPUERTO,MADRID,609,23.6,"0,0",14.3,04:41:00,32.8,15:06:00,E,1.9,2020,05,05,Mayo
2020-05-31,3129,MADRID AEROPUERTO,MADRID,609,23.8,"2,3",16.1,04:44:00,31.4,14:18:00,NE,3.3,2020,05,05,Mayo
2020-06-01,3129,MADRID AEROPUERTO,MADRID,609,21.7,"0,0",14.1,04:52:00,29.3,15:35:00,NW,2.2,2020,06,06,Junio
2020-06-02,3129,MADRID AEROPUERTO,MADRID,609,23.4,"0,0",15.6,05:01:00,31.2,16:21:00,E,3.1,2020,06,06,Junio
2020-06-03,3129,MADRID AEROPUERTO,MADRID,609,21.6,"9,8",13.5,04:55:00,29.7,14:26:00,NE,5.6,2020,06,06,Junio
2020-06-04,3129,MADRID AEROPUERTO,MADRID,609,19.6,Ip,14.1,23:56:00,25.1,14:43:00,E,6.1,2020,06,06,Junio
2020-06-05,3129,MADRID AEROPUERTO,MADRID,609,19.4,"0,0",9.6,05:21:00,29.1,16:02:00,NE,2.5,2020,06,06,Junio
2020-06-06,3129,MADRID AEROPUERTO,MADRID,609,20.9,"0,0",12.9,04:59:00,28.9,14:37:00,NE,6.1,2020,06,06,Junio
2020-06-07,3129,MADRID AEROPUERTO,MADRID,609,19.8,"0,7",12.9,23:56:00,26.8,14:51:00,E,3.3,2020,06,06,Junio
2020-06-08,3129,MADRID AEROPUERTO,MADRID,609,17.8,"0,0",10.6,04:39:00,25.0,15:04:00,E,4.2,2020,06,06,Junio
2020-06-09,3129,MADRID AEROPUERTO,MADRID,609,16.4,"0,0",8.5,04:23:00,24.2,16:06:00,NW,3.3,2020,06,06,Junio
2020-06-10,3129,MADRID AEROPUERTO,MADRID,609,18.5,"0,0",10.1,05:25:00,26.9,14:39:00,E,2.5,2020,06,06,Junio
2020-06-11,3129,MADRID AEROPUERTO,MADRID,609,20.2,"0,0",15.4,23:32:00,25.1,12:07:00,NE,6.4,2020,06,06,Junio
2020-06-12,3129,MADRID AEROPUERTO,MADRID,609,16.9,"3,9",11.4,04:44:00,22.4,13:35:00,NE,6.7,2020,06,06,Junio
2020-06-13,3129,MADRID AEROPUERTO,MADRID,609,17.4,"0,0",10.2,05:10:00,24.7,16:20:00,E,3.9,2020,06,06,Junio
2020-06-14,3129,MADRID AEROPUERTO,MADRID,609,19.0,"0,0",10.4,04:44:00,27.5,17:00:00,NW,2.5,2020,06,06,Junio
2020-06-15,3129,MADRID AEROPUERTO,MADRID,609,20.7,"0,0",12.8,04:53:00,28.6,15:28:00,NE,3.3,2020,06,06,Junio
2020-06-16,3129,MADRID AEROPUERTO,MADRID,609,21.0,"0,0",14.8,05:00:00,27.2,15:03:00,E,5.0,2020,06,06,Junio
2020-06-17,3129,MADRID AEROPUERTO,MADRID,609,20.2,"0,0",13.1,04:33:00,27.4,14:56:00,NE,3.3,2020,06,06,Junio
2020-06-18,3129,MADRID AEROPUERTO,MADRID,609,21.9,"0,0",13.8,04:57:00,30.0,15:41:00,NE,3.9,2020,06,06,Junio
2020-06-19,3129,MADRID AEROPUERTO,MADRID,609,22.6,"0,0",13.9,05:01:00,31.2,15:16:00,E,2.5,2020,06,06,Junio
2020-06-20,3129,MADRID AEROPUERTO,MADRID,609,23.4,"0,0",13.6,05:39:00,33.3,15:24:00,E,2.8,2020,06,06,Junio
2020-06-21,3129,MADRID AEROPUERTO,MADRID,609,25.0,"0,0",15.0,04:55:00,34.9,15:39:00,NW,1.9,2020,06,06,Junio
2020-06-22,3129,MADRID AEROPUERTO,MADRID,609,27.3,"0,0",18.6,04:46:00,36.0,15:56:00,NW,2.5,2020,06,06,Junio
2020-06-23,3129,MADRID AEROPUERTO,MADRID,609,28.4,"0,0",19.0,05:27:00,37.8,16:05:00,NW,1.4,2020,06,06,Junio
2020-06-24,3129,MADRID AEROPUERTO,MADRID,609,28.0,"0,1",21.7,05:03:00,34.2,16:48:00,NW,2.5,2020,06,06,Junio
2020-06-25,3129,MADRID AEROPUERTO,MADRID,609,27.5,"0,0",18.8,05:01:00,36.2,15:20:00,NE,3.3,2020,06,06,Junio
2020-06-26,3129,MADRID AEROPUERTO,MADRID,609,25.2,"0,0",18.0,05:06:00,32.4,15:40:00,E,4.4,2020,06,06,Junio
2020-06-27,3129,MADRID AEROPUERTO,MADRID,609,25.0,"0,0",16.4,,33.6,16:36:00,NE,1.9,2020,06,06,Junio
2020-06-28,3129,MADRID AEROPUERTO,MADRID,609,26.4,"0,0",17.5,05:00:00,35.3,17:04:00,NE,2.5,2020,06,06,Junio
